date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2017-03-27,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.515,32.83305740356445,42.340999603271484,41.877437591552734,140.03225708007812,59.582122802734375,35.220001220703125,42.340999603271484,41.925498962402344,140.32000732421875,65.0999984741211,35.30500030517578,42.51499938964844,42.069000244140625,140.64999389648438,65.22000122070312,34.654998779296875,41.67499923706055,41.21500015258789,138.77000427246094,64.3499984741211,34.84749984741211,41.903499603271484,41.40449905395508,139.0500030517578,64.62999725341797,94300400,55116000,38692000,12800500.0,18614700
2017-10-09,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.737,36.61272048950195,49.54949951171875,49.558624267578125,172.14625549316406,70.59800720214844,38.959999084472656,49.54949951171875,49.615501403808594,172.5,76.29000091552734,39.182498931884766,49.92499923706055,50.02299880981445,174.8800048828125,76.55000305175781,38.872501373291016,49.375,49.57500076293945,172.0,75.86000061035156,38.95249938964844,49.6619987487793,49.75,172.6999969482422,75.97000122070312,65051600,58772000,25910000,14570400.0,11386500
2017-12-11,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.727,40.71255111694336,58.44599914550781,52.53820037841797,178.67283630371094,79.26708984375,43.16749954223633,58.44599914550781,52.5984992980957,179.0399932861328,85.2300033569336,43.22249984741211,58.494998931884766,52.79999923706055,180.22000122070312,85.37000274658203,42.1974983215332,57.849998474121094,52.20600128173828,178.8000030517578,84.12000274658203,42.29999923706055,58.22999954223633,52.55550003051758,179.3000030517578,84.29000091552734,141095200,47270000,23254000,13168600.0,22857900
2018-01-29,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.859,39.602027893066406,70.88400268554688,59.2559928894043,185.59860229492188,87.34912109375,41.9900016784668,70.88400268554688,59.32400131225586,185.97999572753906,93.91999816894531,42.540000915527344,71.56950378417969,59.900001525878906,188.83999633789062,95.44999694824219,41.76750183105469,70.02200317382812,59.202999114990234,185.6300048828125,93.72000122070312,42.540000915527344,70.45899963378906,59.400001525878906,188.75,95.13999938964844,202561600,114038000,31494000,20453200.0,31569900
2018-03-26,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.834,40.90223693847656,77.79299926757812,52.64407730102539,159.73175048828125,87.6286392211914,43.192501068115234,77.79299926757812,52.704498291015625,160.05999755859375,93.77999877929688,43.275001525878906,77.84950256347656,52.9635009765625,161.10000610351562,94.0,41.61000061035156,74.9625015258789,50.52899932861328,149.02000427246094,90.4000015258789,42.01750183105469,76.5,52.529998779296875,160.82000732421875,90.61000061035156,150164800,112494000,65984000,126116600.0,56396800
2018-04-30,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.043,39.12427520751953,78.30650329589844,50.8706169128418,171.64727783203125,87.38569641113281,41.314998626708984,78.30650329589844,50.92900085449219,172.0,93.5199966430664,41.814998626708984,79.80000305175781,51.91849899291992,175.72000122070312,96.4000015258789,40.459999084472656,78.0469970703125,50.915000915527344,171.7100067138672,93.1500015258789,40.532501220703125,79.125,51.72100067138672,173.7899932861328,96.33000183105469,169709600,109282000,34492000,20750500.0,41523600
2018-05-21,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.058,44.591522216796875,79.27300262451172,54.13836669921875,184.11166381835938,91.59334564208984,46.907501220703125,79.27300262451172,54.20050048828125,184.49000549316406,97.5999984741211,47.317501068115234,79.60250091552734,54.665000915527344,185.3000030517578,98.01000213623047,46.727500915527344,78.75,53.900001525878906,183.1300048828125,96.80000305175781,47.0,79.25,53.95000076293945,183.77000427246094,97.0,73603200,58504000,25180000,13532900.0,19422500
2018-06-25,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.968,43.29391860961914,83.15750122070312,56.89869689941406,195.9473419189453,92.3347396850586,45.54249954223633,83.15750122070312,56.9640007019043,196.35000610351562,98.38999938964844,46.22999954223633,85.25,57.79949951171875,200.0,100.11000061035156,45.182498931884766,82.31549835205078,55.994998931884766,193.11000061035156,97.30000305175781,45.849998474121094,85.12550354003906,57.75,200.0,100.0,126652400,150224000,57682000,25275100.0,35433300
2018-08-27,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.967,51.97655487060547,96.38400268554688,62.741493225097656,177.09608459472656,103.25064849853516,54.48500061035156,96.38400268554688,62.813499450683594,177.4600067138672,109.5999984741211,54.685001373291016,96.38500213623047,62.89350128173828,178.6699981689453,109.63999938964844,54.08250045776367,95.46399688720703,62.034000396728516,175.7899932861328,108.51000213623047,54.287498474121094,95.75,62.207000732421875,175.99000549316406,109.2699966430664,82100400,71380000,28580000,17921900.0,19662300
2018-10-29,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.921,50.61715316772461,76.94400024414062,51.677188873291016,141.79861450195312,97.83374786376953,53.060001373291016,76.94400024414062,51.73649978637695,142.08999633789062,103.8499984741211,54.92250061035156,83.28700256347656,55.44150161743164,148.8300018310547,108.69999694824219,51.522499084472656,74.75,50.36000061035156,139.02999877929688,101.62999725341797,54.79750061035156,83.0,54.82699966430664,148.5,108.11000061035156,183742000,277322000,81290000,31336800.0,55162000
2018-12-31,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.491,37.75069808959961,75.09850311279297,52.188106536865234,130.8211669921875,96.09921264648438,39.435001373291016,75.09850311279297,52.24800109863281,131.08999633789062,101.56999969482422,39.84000015258789,76.03800201416016,53.14950180053711,134.63999938964844,102.4000015258789,39.119998931884766,74.3499984741211,51.652000427246094,129.9499969482422,100.44000244140625,39.63249969482422,75.54000091552734,52.89149856567383,134.4499969482422,101.29000091552734,140014000,139090000,33110000,24625300.0,33173800
2019-01-28,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.457,37.40608596801758,81.89450073242188,53.93110275268555,147.16758728027344,99.420166015625,39.07500076293945,81.89450073242188,53.99300003051758,147.47000122070312,105.08000183105469,39.08250045776367,82.25,54.66849899291992,148.9600067138672,106.4800033569336,38.415000915527344,80.70449829101562,53.730499267578125,146.2100067138672,104.66000366210938,38.9474983215332,82.17949676513672,54.503501892089844,148.0500030517578,106.26000213623047,104768400,96754000,29334000,15508500.0,29476700
2019-03-04,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.556,42.26532745361328,84.80850219726562,57.604888916015625,167.02676391601562,106.66706085205078,43.962501525878906,84.80850219726562,57.67100143432617,167.3699951171875,112.26000213623047,44.4375,85.47149658203125,58.2760009765625,167.5,113.25,43.49250030517578,83.71800231933594,56.912498474121094,163.8300018310547,110.80000305175781,43.92250061035156,84.25,57.72800064086914,163.89999389648438,113.0199966430664,109744800,123348000,35490000,18894700.0,26608000
2019-03-11,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.611,42.998382568359375,83.53099822998047,58.895408630371094,171.71714782714844,107.2086410522461,44.724998474121094,83.53099822998047,58.9630012512207,172.07000732421875,112.83000183105469,44.779998779296875,83.614501953125,58.99549865722656,174.3000030517578,112.94999694824219,43.837501525878906,81.30049896240234,57.57849884033203,171.5800018310547,110.9800033569336,43.872501373291016,81.30599975585938,57.599998474121094,171.60000610351562,110.98999786376953,128044000,77528000,30032000,18884000.0,26491600
2019-06-03,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.903,41.81283187866211,84.6344985961914,51.87746047973633,163.81336975097656,114.2908706665039,43.32500076293945,84.6344985961914,51.9370002746582,164.14999389648438,119.83999633789062,44.47999954223633,88.31449890136719,53.349998474121094,175.0500030517578,124.37000274658203,42.567501068115234,83.5999984741211,51.35150146484375,161.00999450683594,119.01000213623047,43.900001525878906,88.00050354003906,53.346500396728516,175.0,123.8499984741211,161584400,181974000,96890000,56059600.0,37983600
2019-07-08,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.866,48.259681701660156,97.61599731445312,55.77548599243164,195.35855102539062,130.6181640625,50.005001068115234,97.61599731445312,55.839500427246094,195.75999450683594,136.9600067138672,50.349998474121094,97.80000305175781,56.36050033569336,196.67999267578125,137.10000610351562,49.602500915527344,96.4124984741211,55.5880012512207,193.63999938964844,135.3699951171875,50.20249938964844,96.70600128173828,56.29349899291992,195.19000244140625,136.39999389648438,101354400,57668000,29888000,9723900.0,16779700
2019-07-22,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.874,49.996864318847656,99.28150177001953,56.895198822021484,201.9051055908203,132.02005004882812,51.80500030517578,99.28150177001953,56.96049880981445,202.32000732421875,138.42999267578125,51.807498931884766,99.44999694824219,57.000999450683594,202.57000732421875,139.19000244140625,50.90250015258789,97.91300201416016,56.260501861572266,198.80999755859375,137.3300018310547,50.912498474121094,98.55699920654297,56.77349853515625,199.91000366210938,137.41000366210938,89111600,58000000,28914000,13589000.0,25074900
2019-07-29,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.853,50.59038543701172,95.62249755859375,62.020816802978516,195.53817749023438,134.4997100830078,52.41999816894531,95.62249755859375,62.09199905395508,195.94000244140625,141.02999877929688,52.65999984741211,96.61150360107422,62.449501037597656,199.6300048828125,141.50999450683594,52.11000061035156,94.5270004272461,61.5099983215332,195.3000030517578,139.3699951171875,52.1150016784668,96.5,62.125,199.0,141.5,86693600,89864000,41382000,16530800.0,16605900
2019-09-09,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.678,51.87004852294922,91.56749725341797,60.19441604614258,188.37290954589844,131.58900451660156,53.54249954223633,91.56749725341797,60.26350021362305,188.75999450683594,137.52000427246094,54.11000061035156,92.5,61.02750015258789,188.97999572753906,139.75,52.76750183105469,91.23049926757812,59.65850067138672,185.85000610351562,136.4600067138672,53.709999084472656,92.05000305175781,60.354000091552734,187.72999572753906,139.58999633789062,109237600,59990000,31854000,14722400.0,25773900
2019-11-25,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.681,64.70609283447266,88.69200134277344,65.20716094970703,199.38027954101562,145.2000732421875,66.59249877929688,88.69200134277344,65.28199768066406,199.7899932861328,151.22999572753906,66.61000061035156,88.87100219726562,65.52050018310547,200.97000122070312,151.35000610351562,65.62999725341797,87.66200256347656,64.78050231933594,199.25,149.9199981689453,65.67749786376953,87.6624984741211,64.81300354003906,199.52000427246094,150.0,84020400,69724000,23590000,15272300.0,22420900
2020-03-16,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.433,58.97684097290039,84.4574966430664,53.588497161865234,145.7105712890625,130.37559509277344,60.5525016784668,84.4574966430664,53.650001525878906,146.00999450683594,135.4199981689453,64.7699966430664,87.97250366210938,57.27349853515625,159.1300048828125,149.35000610351562,60.0,81.30149841308594,53.354000091552734,143.10000610351562,135.0,60.48749923706055,82.07550048828125,54.480499267578125,152.32000732421875,140.0,322423600,178346000,96520000,39120400.0,87905900
2020-04-27,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.075,68.95038604736328,118.80000305175781,63.47015380859375,187.11549377441406,167.56663513183594,70.7925033569336,118.80000305175781,63.542999267578125,187.5,174.0500030517578,71.13500213623047,122.24400329589844,64.70500183105469,193.75,176.89999389648438,69.98750305175781,118.1500015258789,63.25299835205078,187.41000366210938,173.3000030517578,70.44999694824219,122.16000366210938,64.5999984741211,192.66000366210938,176.58999633789062,117087600,112912000,44186000,29197800.0,33194400
2020-06-01,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.17,78.58090209960938,123.552001953125,71.6612548828125,231.43441772460938,176.50979614257812,80.4625015258789,123.552001953125,71.74349975585938,231.91000366210938,182.8300018310547,80.5875015258789,123.84649658203125,72.0790023803711,232.44000244140625,183.0,79.30249786376953,122.20850372314453,71.11399841308594,223.5,181.4600067138672,79.4375,122.4000015258789,71.28500366210938,224.58999633789062,182.5399932861328,80791200,58578000,25162000,18223800.0,22622400
2020-06-08,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.198,81.4155044555664,126.2030029296875,72.31900024414062,230.9254608154297,181.84861755371094,83.36499786376953,126.2030029296875,72.4020004272461,231.39999389648438,188.36000061035156,83.4000015258789,126.5,72.44999694824219,231.5500030517578,188.5500030517578,81.83000183105469,124.36699676513672,71.2239990234375,227.41000366210938,184.44000244140625,82.5625,125.01000213623047,71.31400299072266,229.02999877929688,185.94000244140625,95654400,79414000,33878000,15466500.0,33211600
2020-07-20,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.324,96.05741882324219,159.8419952392578,78.10236358642578,244.91671752929688,204.28524780273438,98.35749816894531,159.8419952392578,78.19200134277344,245.4199981689453,211.60000610351562,98.5,160.0679931640625,78.45050048828125,246.0500030517578,212.3000030517578,96.0625,149.7010040283203,75.13500213623047,235.63999938964844,203.00999450683594,96.4175033569336,150.00999450683594,75.75,240.05999755859375,205.0,90318000,151964000,30166000,20872200.0,36884800
2020-10-05,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.34,113.98080444335938,159.9600067138672,74.05651092529297,264.1072692871094,203.59837341308594,116.5,159.9600067138672,74.1415023803711,264.6499938964844,210.3800048828125,116.6500015258789,160.12649536132812,74.23500061035156,264.8699951171875,210.41000366210938,113.55000305175781,157.04249572753906,73.00450134277344,260.8399963378906,206.97999572753906,113.91000366210938,157.29200744628906,73.13249969482422,262.20001220703125,207.22000122070312,106243800,75506000,21602000,12822300.0,21331600
2020-11-23,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.322,111.58026885986328,154.91949462890625,86.27897644042969,267.8795471191406,203.86944580078125,113.8499984741211,154.91949462890625,86.37799835205078,268.42999267578125,210.11000061035156,117.62000274658203,156.9875030517578,87.29949951171875,270.95001220703125,212.2899932861328,113.75,153.2729949951172,85.50900268554688,264.5299987792969,208.16000366210938,117.18000030517578,155.8350067138672,87.01100158691406,270.8900146484375,210.9499969482422,127959300,94178000,22530000,20990800.0,25683500
2021-02-08,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.662,134.3810577392578,166.14700317382812,104.10651397705078,266.0333251953125,235.26832580566406,136.91000366210938,166.14700317382812,104.22599792480469,266.5799865722656,242.47000122070312,136.9600067138672,168.25,105.75,269.8599853515625,243.67999267578125,134.9199981689453,165.1999969482422,103.1675033569336,265.0,240.80999755859375,136.02999877929688,167.9250030517578,105.0,268.75,243.14999389648438,71297200,65148000,28828000,13755200.0,22211900
2021-03-29,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.95,119.14775085449219,153.7864990234375,102.17223358154297,290.2236328125,228.7787628173828,121.38999938964844,153.7864990234375,102.28949737548828,290.82000732421875,235.24000549316406,122.58000183105469,154.5625,102.46050262451172,293.17999267578125,236.8000030517578,120.7300033569336,151.42250061035156,100.27249908447266,284.70001220703125,231.8800048828125,121.6500015258789,152.77200317382812,101.10800170898438,285.7699890136719,236.58999633789062,80819200,54920000,26492000,21718800.0,25227500
2021-04-19,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.921,132.3492889404297,168.60049438476562,114.35675048828125,301.62017822265625,251.63331604003906,134.83999633789062,168.60049438476562,114.48799896240234,302.239990234375,258.739990234375,135.47000122070312,171.79649353027344,115.20449829101562,307.70001220703125,261.4800109863281,133.33999633789062,168.00799560546875,113.50900268554688,300.55999755859375,257.82000732421875,133.50999450683594,169.51649475097656,113.50900268554688,305.010009765625,260.19000244140625,94264200,54508000,30290000,14553500.0,23209300
2021-05-10,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.066,124.71836853027344,159.52450561523438,114.45613861083984,305.342529296875,240.3907928466797,126.8499984741211,159.52450561523438,114.5875015258789,305.9700012207031,247.17999267578125,129.5399932861328,164.14999389648438,116.55000305175781,314.5799865722656,251.72999572753906,126.80999755859375,159.5,114.22699737548828,304.8299865722656,247.1199951171875,129.41000366210938,164.11599731445312,116.40699768066406,314.3500061035156,250.8699951171875,88071200,116772000,30914000,24239200.0,29299900
2021-06-07,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.135,123.78433990478516,159.90049743652344,119.97730255126953,335.8897399902344,247.40869140625,125.9000015258789,159.90049743652344,120.11499786376953,336.5799865722656,253.80999755859375,126.31999969482422,160.39999389648438,120.22550201416016,337.69000244140625,254.08999633789062,124.83000183105469,158.61000061035156,119.05000305175781,328.92999267578125,249.80999755859375,126.16999816894531,159.8665008544922,119.47200012207031,329.4800109863281,249.97999572753906,71057600,44316000,24120000,20136700.0,23079200
2021-07-12,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.219,142.07177734375,185.92750549316406,126.82994079589844,352.435791015625,270.32574462890625,144.5,185.92750549316406,126.97550201416016,353.1600036621094,277.32000732421875,146.32000732421875,187.864501953125,127.06950378417969,354.19000244140625,279.7699890136719,144.0,184.83949279785156,125.61100006103516,349.6400146484375,276.5799865722656,146.2100067138672,187.1999969482422,126.1780014038086,351.2300109863281,279.1600036621094,76299700,51432000,17668000,10018600.0,18931700
2021-07-19,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.24,140.05625915527344,177.47950744628906,124.43518829345703,336.2590026855469,270.0235595703125,142.4499969482422,177.47950744628906,124.5780029296875,336.95001220703125,277.010009765625,144.07000732421875,177.510498046875,126.20500183105469,339.7900085449219,280.3699951171875,141.6699981689453,174.95799255371094,123.50499725341797,334.5400085449219,274.45001220703125,143.75,176.62899780273438,126.0895004272461,337.57000732421875,278.92999267578125,121434600,75692000,27968000,14372300.0,32935600
2021-10-04,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.316,137.00682067871094,159.48899841308594,133.5062713623047,325.5610046386719,276.4980163574219,139.13999938964844,159.48899841308594,133.6595001220703,326.2300109863281,283.1099853515625,142.2100067138672,163.99949645996094,135.9604949951172,335.94000244140625,287.75,138.27000427246094,158.8125,131.0500030517578,322.70001220703125,280.25,141.75999450683594,163.96949768066406,135.9604949951172,335.5299987792969,287.3999938964844,98322000,90462000,51202000,42885000.0,31350700
2021-11-15,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.575,147.9158935546875,177.28399658203125,148.2818145751953,346.8472595214844,328.22119140625,150.0,177.28399658203125,148.45199584960938,347.55999755859375,336.07000732421875,151.8800048828125,179.69400024414062,149.54949951171875,353.6499938964844,337.8800048828125,149.42999267578125,176.29049682617188,147.5749969482422,343.20001220703125,334.0299987792969,150.3699951171875,176.85000610351562,148.90049743652344,344.3399963378906,337.5400085449219,59222800,58594000,23508000,25076600.0,16723000
2022-01-03,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.496,179.48110961914062,170.4044952392578,144.82528686523438,337.84576416015625,327.53009033203125,182.00999450683594,170.4044952392578,144.9915008544922,338.5400085449219,334.75,182.8800048828125,170.70350646972656,145.8509979248047,341.0799865722656,338.0,177.7100067138672,166.16050720214844,143.71299743652344,337.19000244140625,329.7799987792969,177.8300018310547,167.5500030517578,145.05499267578125,338.29998779296875,335.3500061035156,104487900,63520000,28646000,14537900.0,28865100
2022-03-28,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.288,173.3807830810547,168.99049377441406,141.29335021972656,223.13148498535156,304.6274719238281,175.60000610351562,168.99049377441406,141.45550537109375,223.58999633789062,310.70001220703125,175.72999572753906,169.03750610351562,142.00250244140625,224.0399932861328,310.79998779296875,172.0,164.89999389648438,139.81149291992188,219.5399932861328,304.3299865722656,172.1699981689453,164.97500610351562,140.90049743652344,222.1300048828125,304.3299865722656,90371900,59854000,35050000,26224100.0,29578200
2022-06-13,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),5.083,130.40463256835938,103.66999816894531,106.27053833007812,163.9231414794922,238.07830810546875,131.8800048828125,103.66999816894531,106.39250183105469,164.25999450683594,242.25999450683594,135.1999969482422,106.54000091552734,108.79149627685547,172.5800018310547,249.02000427246094,131.44000244140625,101.86000061035156,106.11900329589844,164.02999877929688,241.52999877929688,132.8699951171875,104.19000244140625,106.7864990234375,170.58999633789062,245.11000061035156,122207100,99277700,47252000,31749300.0,46135800
2022-07-18,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.663,145.42471313476562,113.76000213623047,108.9050064086914,166.88705444335938,249.86129760742188,147.07000732421875,113.76000213623047,109.02999877929688,167.22999572753906,254.25,151.57000732421875,117.23999786376953,113.68000030517578,171.69000244140625,260.8399963378906,146.6999969482422,113.1500015258789,108.37000274658203,165.63999938964844,253.3000030517578,150.74000549316406,115.0,112.63999938964844,166.75,259.75,81420900,59115400,43164600,23574300.0,20975000
2022-07-25,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.544,151.23892211914062,121.13999938964844,107.38675689697266,166.30824279785156,254.36224365234375,152.9499969482422,121.13999938964844,107.51000213623047,166.64999389648438,258.8299865722656,155.0399932861328,123.63999938964844,109.87000274658203,170.57000732421875,261.5,152.27999877929688,120.02999877929688,106.30000305175781,164.80999755859375,256.80999755859375,154.00999450683594,122.69999694824219,108.41000366210938,169.0,261.0,53623900,50221300,34690900,26166300.0,21056000
2022-08-08,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.368,163.2520294189453,139.41000366210938,117.16553497314453,169.90086364746094,275.4812927246094,164.8699951171875,139.41000366210938,117.30000305175781,170.25,280.32000732421875,167.80999755859375,144.22999572753906,120.1500015258789,177.50999450683594,285.9200134277344,164.1999969482422,138.2899932861328,116.87999725341797,167.1300048828125,279.32000732421875,166.3699951171875,142.0500030517578,118.38999938964844,168.0,284.04998779296875,60276900,52229000,19138300,27299100.0,18739200
2022-11-28,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.861,143.04156494140625,93.94999694824219,95.93989562988281,108.55692291259766,238.76219177246094,144.22000122070312,93.94999694824219,96.05000305175781,108.77999877929688,241.75999450683594,146.63999938964844,96.4000015258789,97.58000183105469,112.04000091552734,246.64999389648438,143.3800048828125,93.43000030517578,95.61000061035156,108.37999725341797,240.8000030517578,145.13999938964844,93.93000030517578,97.04000091552734,110.77999877929688,246.0800018310547,69246000,74943100,26237500,23309400.0,24778200
