date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2008-03-05,3.7589423656463623,3.249500036239624,11.1908597946167,38.15160369873047,20.466781616210938,4.446071147918701,3.249500036239624,11.203703880310059,38.22999954223633,28.1200008392334,4.46928596496582,3.316999912261963,11.365615844726562,45.0,28.40999984741211,4.3660712242126465,3.190999984741211,11.11111068725586,38.0,27.700000762939453,4.413570880889893,3.2829999923706055,11.1423921585083,42.04999923706055,27.75,1221836000,222528000,297166536,573576400.0,106489800
2008-03-06,3.6514506340026855,3.13700008392334,10.81591510772705,38.15160369873047,20.066471099853516,4.318929195404053,3.13700008392334,10.828328132629395,38.22999954223633,27.56999969482422,4.5535712242126465,3.2730000019073486,11.343844413757324,45.0,28.170000076293945,4.314642906188965,3.125,10.790289878845215,38.0,27.5,4.450356960296631,3.237499952316284,11.203453063964844,42.04999923706055,28.059999465942383,1473698800,166866000,298505196,573576400.0,91127700
2008-03-07,3.691307783126831,3.2044999599456787,10.832162857055664,38.15160369873047,20.284814834594727,4.3660712242126465,3.2044999599456787,10.844594955444336,38.22999954223633,27.8700008392334,4.3921427726745605,3.243499994277954,11.011011123657227,45.0,28.06999969482422,4.251786231994629,3.1005001068115234,10.666666984558105,38.0,27.31999969482422,4.300356864929199,3.109999895095825,10.732732772827148,42.04999923706055,27.34000015258789,1230462800,208762000,322549128,573576400.0,77597600
2008-03-10,3.6140077114105225,3.1735000610351562,10.338985443115234,38.15160369873047,20.415828704833984,4.2746429443359375,3.1735000610351562,10.350851058959961,38.22999954223633,28.049999237060547,4.409286022186279,3.257499933242798,10.785785675048828,45.0,28.260000228881836,4.263214111328125,3.1454999446868896,10.336336135864258,38.0,27.75,4.356429100036621,3.194999933242798,10.731480598449707,42.04999923706055,27.829999923706055,999588800,186420000,319184496,573576400.0,72175100
2008-03-11,3.8453001976013184,3.3575000762939453,10.994388580322266,38.15160369873047,21.311073303222656,4.548213958740234,3.3575000762939453,11.007006645202637,38.22999954223633,29.280000686645508,4.552856922149658,3.3585000038146973,11.014764785766602,45.0,29.34000015258789,4.357142925262451,3.185499906539917,10.626876831054688,38.0,28.3799991607666,4.432143211364746,3.297499895095825,10.642142295837402,42.04999923706055,28.399999618530273,1163943200,194858000,352722924,573576400.0,98740700
2008-03-12,3.8054444789886475,3.325500011444092,11.002888679504395,38.15160369873047,20.83797264099121,4.501070976257324,3.325500011444092,11.01551628112793,38.22999954223633,28.6299991607666,4.595714092254639,3.4114999771118164,11.208208084106445,45.0,29.489999771118164,4.4703569412231445,3.2820000648498535,10.962713241577148,38.0,28.540000915527344,4.537143230438232,3.3385000228881836,11.011260986328125,42.04999923706055,29.43000030517578,1059629200,154976000,265809924,573576400.0,75993800
2008-03-13,3.8631153106689453,3.4159998893737793,11.073627471923828,38.15160369873047,20.830699920654297,4.569285869598389,3.4159998893737793,11.086336135864258,38.22999954223633,28.6200008392334,4.625,3.4774999618530273,11.185686111450195,45.0,28.989999771118164,4.392857074737549,3.2184998989105225,10.730230331420898,38.0,28.15999984741211,4.432143211364746,3.255500078201294,10.827577590942383,42.04999923706055,28.540000915527344,1262102800,214150000,308754936,573576400.0,84552200
2008-03-14,3.822957754135132,3.4110000133514404,10.946395874023438,38.15160369873047,20.350330352783203,4.521786212921143,3.4110000133514404,10.958958625793457,38.22999954223633,27.959999084472656,4.653571128845215,3.5339999198913574,11.244745254516602,45.0,29.010000228881836,4.435713768005371,3.302999973297119,10.776275634765625,38.0,27.639999389648438,4.638570785522461,3.430500030517578,11.085585594177246,42.04999923706055,28.719999313354492,1156640800,248414000,262713024,573576400.0,105214900
2008-03-17,3.826580047607422,3.3264999389648438,10.49521255493164,38.15160369873047,20.59778594970703,4.526071071624756,3.3264999389648438,10.507257461547852,38.22999954223633,28.299999237060547,4.59250020980835,3.3894999027252197,10.853604316711426,45.0,28.729999542236328,4.376786231994629,3.246000051498413,10.31306266784668,38.0,27.280000686645508,4.376786231994629,3.2860000133514404,10.71045970916748,42.04999923706055,27.299999237060547,1072598800,194182000,315212472,573576400.0,84490100
2008-03-18,4.010465621948242,3.5850000381469727,10.977391242980957,38.15160369873047,21.4129695892334,4.743570804595947,3.5850000381469727,10.989990234375,38.22999954223633,29.420000076293945,4.75,3.5964999198913574,11.032032012939453,45.0,29.479999542236328,4.5953569412231445,3.379499912261963,10.64889907836914,38.0,28.670000076293945,4.6135711669921875,3.4124999046325684,10.735235214233398,42.04999923706055,28.670000076293945,1205120000,191014000,289198512,573576400.0,83695300
2008-03-19,3.9153521060943604,3.508500099182129,10.798418045043945,38.15160369873047,20.830699920654297,4.631071090698242,3.508500099182129,10.810811042785645,38.22999954223633,28.6200008392334,4.7960710525512695,3.700000047683716,11.198698997497559,45.0,29.59000015258789,4.631071090698242,3.508500099182129,10.802553176879883,38.0,28.6200008392334,4.75428581237793,3.555000066757202,11.038788795471191,42.04999923706055,29.3799991607666,1010536800,220838000,246912840,573576400.0,61442100
2008-03-20,4.02405309677124,3.6594998836517334,10.837162017822266,38.15160369873047,21.238283157348633,4.759643077850342,3.6594998836517334,10.849599838256836,38.22999954223633,29.18000030517578,4.760356903076172,3.674499988555908,10.903403282165527,45.0,29.219999313354492,4.6135711669921875,3.4690001010894775,10.447948455810547,38.0,28.59000015258789,4.682857036590576,3.508500099182129,10.693694114685059,42.04999923706055,28.739999771118164,908787600,228214000,396139464,573576400.0,60170200
2008-03-24,4.213072299957275,3.797499895095825,11.512313842773438,38.15160369873047,21.23101234436035,4.983213901519775,3.797499895095825,11.52552604675293,38.22999954223633,29.170000076293945,5.0303568840026855,3.8464999198913574,11.656155586242676,45.0,29.399999618530273,4.772857189178467,3.637500047683716,10.953953742980957,38.0,29.059999465942383,4.786070823669434,3.690999984741211,10.971721649169922,42.04999923706055,29.329999923706055,1066920400,187908000,270269460,573576400.0,48294700
2008-03-25,4.256855010986328,3.758500099182129,11.26784896850586,38.15160369873047,21.20917320251465,5.034999847412109,3.758500099182129,11.280780792236328,38.22999954223633,29.139999389648438,5.110713958740234,3.814500093460083,11.448198318481445,45.0,29.3700008392334,4.9046430587768555,3.702500104904175,11.161161422729492,38.0,28.940000534057617,4.998570919036865,3.7915000915527344,11.447948455810547,42.04999923706055,29.329999923706055,1052391200,126550000,233030736,573576400.0,49149000
2008-03-26,4.380049228668213,3.690000057220459,11.453071594238281,38.15160369873047,20.78702163696289,5.180714130401611,3.690000057220459,11.466216087341309,38.22999954223633,28.559999465942383,5.204999923706055,3.75600004196167,11.583333015441895,45.0,29.06999969482422,5.022857189178467,3.6619999408721924,11.24349308013916,38.0,28.3799991607666,5.031071186065674,3.7070000171661377,11.326075553894043,42.04999923706055,29.030000686645508,1182084400,125702000,208818972,573576400.0,45868100
2008-03-27,4.234813213348389,3.5399999618530273,11.100373268127441,38.15160369873047,20.415828704833984,5.0089287757873535,3.5399999618530273,11.113113403320312,38.22999954223633,28.049999237060547,5.189642906188965,3.734499931335449,11.226475715637207,45.0,28.489999771118164,4.999642848968506,3.5399999618530273,11.023273468017578,38.0,28.0,5.176785945892334,3.7184998989105225,11.161161422729492,42.04999923706055,28.479999542236328,999829600,158848000,233054712,573576400.0,47894400
2008-03-28,4.318150043487549,3.48799991607666,10.950395584106445,38.15160369873047,20.31393051147461,5.107500076293945,3.48799991607666,10.962963104248047,38.22999954223633,27.90999984741211,5.166070938110352,3.6105000972747803,11.350601196289062,45.0,28.43000030517578,5.057143211364746,3.4630000591278076,10.868618965148926,38.0,27.829999923706055,5.064286231994629,3.549999952316284,11.197697639465332,42.04999923706055,28.229999542236328,714610400,105582000,174872952,573576400.0,49244000
2008-03-31,4.332945346832275,3.565000057220459,11.010136604309082,38.15160369873047,20.6560115814209,5.125,3.565000057220459,11.022772789001465,38.22999954223633,28.3799991607666,5.2039289474487305,3.5820000171661377,11.078328132629395,45.0,28.59000015258789,5.090000152587891,3.4814999103546143,10.811060905456543,38.0,27.84000015258789,5.116786003112793,3.512500047683716,10.901902198791504,42.04999923706055,27.8799991607666,768065200,109406000,177678144,573576400.0,46780600
2008-04-01,4.51501989364624,3.8350000381469727,11.641043663024902,38.15160369873047,21.471193313598633,5.340356826782227,3.8350000381469727,11.654403686523438,38.22999954223633,29.5,5.34499979019165,3.8545000553131104,11.674174308776855,45.0,29.540000915527344,5.128929138183594,3.638000011444092,11.18293285369873,38.0,28.6299991607666,5.224999904632568,3.6494998931884766,11.204705238342285,42.04999923706055,28.829999923706055,1032567200,194680000,243480276,573576400.0,65796200
2008-04-02,4.453421115875244,3.868499994277954,11.640793800354004,38.15160369873047,21.22372817993164,5.267499923706055,3.868499994277954,11.654153823852539,38.22999954223633,29.15999984741211,5.400000095367432,3.950000047683716,11.905405044555664,45.0,29.579999923706055,5.208929061889648,3.805999994277954,11.521270751953125,38.0,29.0,5.313570976257324,3.8540000915527344,11.759259223937988,42.04999923706055,29.56999969482422,1044968400,171848000,239720040,573576400.0,49499400
2008-04-03,4.57782506942749,3.746999979019165,11.37633228302002,38.15160369873047,21.107271194458008,5.414642810821533,3.746999979019165,11.389389038085938,38.22999954223633,29.0,5.486785888671875,3.80049991607666,11.593844413757324,45.0,29.31999969482422,5.25,3.690500020980835,11.21446418762207,38.0,28.799999237060547,5.252142906188965,3.757499933242798,11.554804801940918,42.04999923706055,29.0,1051568000,162998000,270864864,573576400.0,38961400
2008-04-04,4.6222100257873535,3.8434998989105225,11.775524139404297,38.15160369873047,21.22372817993164,5.4671430587768555,3.8434998989105225,11.78903865814209,38.22999954223633,29.15999984741211,5.525356769561768,3.8914999961853027,11.957708358764648,45.0,29.260000228881836,5.3839287757873535,3.7139999866485596,11.41641616821289,38.0,28.739999771118164,5.435357093811035,3.763000011444092,11.436687469482422,42.04999923706055,29.1299991607666,854417200,143056000,235652112,573576400.0,43860800
2008-04-07,4.707056999206543,3.8450000286102295,11.918752670288086,38.15160369873047,21.22372817993164,5.567500114440918,3.8450000286102295,11.932432174682617,38.22999954223633,29.15999984741211,5.703214168548584,3.9214999675750732,12.148147583007812,45.0,29.59000015258789,5.539642810821533,3.799999952316284,11.850099563598633,38.0,29.030000686645508,5.576070785522461,3.868000030517578,11.937687873840332,42.04999923706055,29.549999237060547,1158326400,133448000,237502260,573576400.0,44428600
2008-04-08,4.614963531494141,3.865000009536743,11.693536758422852,38.15160369873047,20.925312042236328,5.458570957183838,3.865000009536743,11.70695686340332,38.22999954223633,28.75,5.587500095367432,3.880500078201294,11.865365028381348,45.0,29.0,5.440000057220459,3.7750000953674316,11.561812400817871,38.0,28.540000915527344,5.48392915725708,3.819999933242798,11.837838172912598,42.04999923706055,28.940000534057617,1014294400,99320000,181698120,573576400.0,44733500
2008-04-09,4.572689533233643,3.7195000648498535,11.603049278259277,38.15160369873047,21.027210235595703,5.408570766448975,3.7195000648498535,11.616366386413574,38.22999954223633,28.889999389648438,5.496070861816406,3.8334999084472656,11.811812400817871,45.0,29.040000915527344,5.373570919036865,3.683000087738037,11.449950218200684,38.0,28.540000915527344,5.4753570556640625,3.828000068664551,11.739990234375,42.04999923706055,28.719999313354492,873398400,133206000,241682076,573576400.0,45839300
2008-04-10,4.666595458984375,3.741499900817871,11.725281715393066,38.15160369873047,21.187339782714844,5.5196428298950195,3.741499900817871,11.738739013671875,38.22999954223633,29.110000610351562,5.550714015960693,3.7744998931884766,11.858358383178711,45.0,29.399999618530273,5.378571033477783,3.6364998817443848,11.557807922363281,38.0,28.799999237060547,5.397500038146973,3.7239999771118164,11.635636329650879,42.04999923706055,28.829999923706055,955763200,125110000,202693104,573576400.0,65591600
2008-04-11,4.442855358123779,3.5994999408721924,11.434574127197266,38.15160369873047,20.58323097229004,5.255000114440918,3.5994999408721924,11.447697639465332,38.22999954223633,28.280000686645508,5.474999904632568,3.7149999141693115,11.693193435668945,45.0,29.010000228881836,5.228570938110352,3.5810000896453857,11.386636734008789,38.0,28.209999084472656,5.454286098480225,3.691999912261963,11.613363265991211,42.04999923706055,28.8700008392334,1210076000,135712000,166621212,573576400.0,54373700
2008-04-14,4.4621782302856445,3.630500078201294,11.28984546661377,38.15160369873047,20.42310905456543,5.277856826782227,3.630500078201294,11.302803039550781,38.22999954223633,28.059999465942383,5.330357074737549,3.700000047683716,11.447697639465332,45.0,28.309999465942383,5.162143230438232,3.564500093460083,11.2650146484375,38.0,27.93000030517578,5.241786003112793,3.5850000381469727,11.44044017791748,42.04999923706055,28.239999771118164,845087600,87090000,153550296,573576400.0,43418100
2008-04-15,4.4802961349487305,3.625,11.169363021850586,38.15160369873047,20.561397552490234,5.299285888671875,3.625,11.182182312011719,38.22999954223633,28.25,5.347143173217773,3.6989998817443848,11.504505157470703,45.0,28.479999542236328,5.204286098480225,3.5325000286102295,11.104104042053223,38.0,28.030000686645508,5.335713863372803,3.6484999656677246,11.464715003967285,42.04999923706055,28.1200008392334,698037200,136262000,182920896,573576400.0,34310000
2008-04-16,4.64093017578125,3.7295000553131104,11.374083518981934,38.15160369873047,21.070886611938477,5.489285945892334,3.7295000553131104,11.387137413024902,38.22999954223633,28.950000762939453,5.503571033477783,3.75,11.468467712402344,45.0,29.049999237060547,5.37928581237793,3.6470000743865967,11.036035537719727,38.0,28.3799991607666,5.4185709953308105,3.6510000228881836,11.121121406555176,42.04999923706055,28.56999969482422,795774000,134936000,304922772,573576400.0,54107400
2008-04-17,4.664784908294678,3.7019999027252197,11.23685359954834,38.15160369873047,21.26740074157715,5.517499923706055,3.7019999027252197,11.249750137329102,38.22999954223633,29.219999313354492,5.5714287757873535,3.750999927520752,11.495745658874512,45.0,29.34000015258789,5.476786136627197,3.680500030517578,11.174174308776855,38.0,28.899999618530273,5.506071090698242,3.7090001106262207,11.402152061462402,42.04999923706055,29.1200008392334,704267200,124400000,533585880,573576400.0,48743300
2008-04-18,4.86256217956543,4.005000114440918,13.483274459838867,38.15160369873047,21.835111618041992,5.751429080963135,4.005000114440918,13.498748779296875,38.22999954223633,30.0,5.795000076293945,4.099999904632568,13.706206321716309,45.0,30.100000381469727,5.656428813934326,3.815999984741211,13.1323823928833,38.0,29.610000610351562,5.682857036590576,3.8239998817443848,13.393644332885742,42.04999923706055,30.010000228881836,1026765600,335826000,728694576,573576400.0,73658900
2008-04-21,5.077546119689941,4.008999824523926,13.442779541015625,38.15160369873047,22.140798568725586,6.005713939666748,4.008999824523926,13.458208084106445,38.22999954223633,30.420000076293945,6.017857074737549,4.066999912261963,13.578328132629395,45.0,30.600000381469727,5.7771430015563965,3.953000068664551,13.27052116394043,38.0,30.1200008392334,5.793213844299316,4.001500129699707,13.498248100280762,42.04999923706055,30.190000534057617,1039152800,186708000,297290412,573576400.0,54411700
2008-04-22,4.837198734283447,3.9800000190734863,13.872967720031738,38.15160369873047,22.017074584960938,5.721428871154785,3.9800000190734863,13.88888931274414,38.22999954223633,30.25,6.0,3.996999979019165,14.034785270690918,45.0,30.700000762939453,5.646070957183838,3.877000093460083,13.452451705932617,38.0,29.969999313354492,5.978570938110352,3.996999979019165,13.452703475952148,42.04999923706055,30.639999389648438,1439572400,144900000,317222460,573576400.0,67387500
2008-04-23,4.918420314788818,4.050000190734863,13.660248756408691,38.15160369873047,22.890478134155273,5.817500114440918,4.050000190734863,13.675926208496094,38.22999954223633,31.450000762939453,5.887143135070801,4.131999969482422,13.996747016906738,45.0,31.459999084472656,5.752857208251953,3.937000036239624,13.537286758422852,38.0,30.299999237060547,5.85892915725708,4.014999866485596,13.962462425231934,42.04999923706055,30.450000762939453,1504190800,385008000,196663140,573576400.0,98351500
2008-04-24,5.10109806060791,3.884500026702881,13.574010848999023,38.15160369873047,23.14521026611328,6.033570766448975,3.884500026702881,13.589590072631836,38.22999954223633,31.799999237060547,6.070713996887207,4.026500225067139,13.876126289367676,45.0,32.099998474121094,5.685357093811035,3.8464999198913574,13.51401424407959,38.0,31.15999984741211,5.90500020980835,3.885499954223633,13.796046257019043,42.04999923706055,31.6299991607666,1696066400,421470000,165238596,573576400.0,115416700
2008-04-25,5.124953746795654,4.043000221252441,13.599507331848145,38.15160369873047,21.711381912231445,6.06178617477417,4.043000221252441,13.61511516571045,38.22999954223633,29.829999923706055,6.110713958740234,4.065999984741211,13.838838577270508,45.0,30.389999389648438,5.943571090698242,3.86299991607666,13.581831932067871,38.0,29.600000381469727,6.096428871154785,3.890500068664551,13.739238739013672,42.04999923706055,30.049999237060547,992474000,189130000,166409424,573576400.0,145194900
2008-04-28,5.200742721557617,4.098499774932861,13.80097770690918,38.15160369873047,21.099994659423828,6.151429176330566,4.098499774932861,13.816817283630371,38.22999954223633,28.989999771118164,6.205357074737549,4.125,13.934184074401855,45.0,29.84000015258789,6.0403571128845215,4.00600004196167,13.48848819732666,38.0,28.81999969482422,6.0625,4.0320000648498535,13.660660743713379,42.04999923706055,29.799999237060547,787214400,219838000,160183656,573576400.0,97473000
2008-04-29,5.285589218139648,4.0370001792907715,13.959704399108887,38.15160369873047,20.845247268676758,6.251786231994629,4.0370001792907715,13.975726127624512,38.22999954223633,28.639999389648438,6.273571014404297,4.088500022888184,14.099099159240723,45.0,28.899999618530273,6.080357074737549,3.993000030517578,13.76401424407959,38.0,28.450000762939453,6.1110711097717285,4.071000099182129,13.78453540802002,42.04999923706055,28.799999237060547,923476400,134528000,173666160,573576400.0,84428900
2008-04-30,5.252375602722168,3.93149995803833,14.355146408081055,38.15160369873047,20.757911682128906,6.212500095367432,3.93149995803833,14.371622085571289,38.22999954223633,28.520000457763672,6.4285712242126465,4.066999912261963,14.636136054992676,45.0,29.209999084472656,6.175714015960693,3.8959999084472656,13.975726127624512,38.0,28.510000228881836,6.292500019073486,4.045000076293945,14.069318771362305,42.04999923706055,28.739999771118164,1139524400,157514000,315803880,573576400.0,74733600
2008-05-01,5.435052871704102,3.9679999351501465,14.824827194213867,38.15160369873047,21.398406982421875,6.4285712242126465,3.9679999351501465,14.841841697692871,38.22999954223633,29.399999618530273,6.4285712242126465,4.000500202178955,14.888137817382812,45.0,29.489999771118164,6.244999885559082,3.8984999656677246,14.438689231872559,38.0,28.479999542236328,6.248570919036865,3.9200000762939453,14.472222328186035,42.04999923706055,28.5,903576800,143940000,263847888,573576400.0,71699400
2008-05-02,5.463435173034668,3.865499973297119,14.530120849609375,38.15160369873047,21.281953811645508,6.4621429443359375,3.865499973297119,14.546796798706055,38.22999954223633,29.239999771118164,6.497142791748047,4.059999942779541,15.076326370239258,45.0,29.6200008392334,6.376786231994629,3.819999933242798,14.496996879577637,38.0,28.860000610351562,6.435357093811035,4.014999866485596,14.977227210998535,42.04999923706055,29.59000015258789,1006082000,163098000,279672048,573576400.0,66024200
2008-05-05,5.577873706817627,3.7960000038146973,14.870320320129395,38.15160369873047,21.165498733520508,6.597499847412109,3.7960000038146973,14.8873872756958,38.22999954223633,29.079999923706055,6.618214130401611,3.8884999752044678,14.989990234375,45.0,30.229999542236328,6.466071128845215,3.7934999465942383,14.69294261932373,38.0,28.989999771118164,6.497142791748047,3.8635001182556152,14.986486434936523,42.04999923706055,29.93000030517578,854557200,112948000,250988760,573576400.0,119687700
2008-05-06,5.636150360107422,3.7855000495910645,14.656851768493652,38.15160369873047,21.61676025390625,6.666429042816162,3.7855000495910645,14.673673629760742,38.22999954223633,29.700000762939453,6.682857036590576,3.8385000228881836,14.814814567565918,45.0,29.860000610351562,6.506429195404053,3.752500057220459,14.589590072631836,38.0,28.93000030517578,6.59499979019165,3.7755000591278076,14.789790153503418,42.04999923706055,29.0,918870400,130914000,184986828,573576400.0,93582000
2008-05-07,5.5132575035095215,3.6589999198913574,14.472878456115723,38.15160369873047,21.260120391845703,6.521070957183838,3.6589999198913574,14.48948860168457,38.22999954223633,29.209999084472656,6.721428871154785,3.8320000171661377,15.002251625061035,45.0,30.139999389648438,6.447856903076172,3.6545000076293945,14.425174713134766,38.0,29.079999923706055,6.6446428298950195,3.763000011444092,14.77152156829834,42.04999923706055,29.690000534057617,1157133600,167532000,264255480,573576400.0,88775000
2008-05-08,5.5878400802612305,3.6394999027252197,14.573114395141602,38.15160369873047,21.303789138793945,6.609285831451416,3.6394999027252197,14.589839935302734,38.22999954223633,29.270000457763672,6.660714149475098,3.7079999446868896,14.747246742248535,45.0,29.389999389648438,6.538214206695557,3.578000068664551,14.487236976623535,38.0,29.0,6.56321382522583,3.686500072479248,14.669670104980469,42.04999923706055,29.280000686645508,899085600,162626000,204711084,573576400.0,69589900
2008-05-09,5.539225101470947,3.620500087738037,14.327899932861328,38.15160369873047,21.391130447387695,6.551785945892334,3.620500087738037,14.344344139099121,38.22999954223633,29.389999389648438,6.580357074737549,3.6670000553131104,14.639639854431152,45.0,29.549999237060547,6.477499961853027,3.5829999446868896,14.296796798706055,38.0,28.950000762939453,6.541429042816162,3.609999895095825,14.48948860168457,42.04999923706055,29.209999084472656,673072400,84870000,179216604,573576400.0,51621200
2008-05-12,5.6814422607421875,3.7265000343322754,14.621356964111328,38.15160369873047,21.827838897705078,6.71999979019165,3.7265000343322754,14.638137817382812,38.22999954223633,29.989999771118164,6.745357036590576,3.746500015258789,14.683432579040527,45.0,30.059999465942383,6.5303568840026855,3.5889999866485596,14.236987113952637,38.0,29.350000381469727,6.614643096923828,3.6500000953674316,14.383132934570312,42.04999923706055,29.399999618530273,818563200,144308000,194361444,573576400.0,64278800
2008-05-13,5.735792636871338,3.7279999256134033,14.572864532470703,38.15160369873047,21.754783630371094,6.784286022186279,3.7279999256134033,14.589590072631836,38.22999954223633,29.780000686645508,6.837500095367432,3.747999906539917,14.713462829589844,45.0,30.1299991607666,6.709286212921143,3.6654999256134033,14.478227615356445,38.0,29.530000686645508,6.7360711097717285,3.7284998893737793,14.670419692993164,42.04999923706055,30.0,823236400,100416000,206333460,573576400.0,70934700
2008-05-14,5.6240715980529785,3.7100000381469727,14.405388832092285,38.15160369873047,21.864362716674805,6.6521430015563965,3.7100000381469727,14.421921730041504,38.22999954223633,29.93000030517578,6.865714073181152,3.7874999046325684,14.79454517364502,45.0,30.260000228881836,6.627500057220459,3.6989998817443848,14.395646095275879,38.0,29.729999542236328,6.8296427726745605,3.746000051498413,14.676926612854004,42.04999923706055,29.889999389648438,916823600,91784000,174856968,573576400.0,66730400
2008-05-15,5.728847980499268,3.805999994277954,14.522872924804688,38.15160369873047,22.244230270385742,6.776071071624756,3.805999994277954,14.53954029083252,38.22999954223633,30.450000762939453,6.7821431159973145,3.815999984741211,14.588337898254395,45.0,30.530000686645508,6.57857084274292,3.677500009536743,14.404655456542969,38.0,29.940000534057617,6.671785831451416,3.694499969482422,14.48948860168457,42.04999923706055,29.979999542236328,873208000,138354000,173534292,573576400.0,53355800
2008-05-16,5.665136814117432,3.822999954223633,14.499625205993652,38.15160369873047,21.90819549560547,6.700714111328125,3.822999954223633,14.516265869140625,38.22999954223633,29.989999771118164,6.79642915725708,3.8415000438690186,14.631631851196289,45.0,30.479999542236328,6.6785712242126465,3.743000030517578,14.472472190856934,38.0,29.920000076293945,6.789642810821533,3.821000099182129,14.550299644470215,42.04999923706055,30.469999313354492,765769200,124134000,170793036,573576400.0,81538200
2008-05-19,5.543752670288086,4.114500045776367,14.435883522033691,38.15160369873047,21.521026611328125,6.557143211364746,4.114500045776367,14.452451705932617,38.22999954223633,29.459999084472656,6.73892879486084,4.237500190734863,14.736737251281738,45.0,29.889999389648438,6.474999904632568,3.943000078201294,14.352352142333984,38.0,29.309999465942383,6.709286212921143,3.950500011444092,14.478227615356445,42.04999923706055,29.8700008392334,945820400,373696000,223955820,573576400.0,59615000
2008-05-20,5.613203048706055,4.035999774932861,14.46288013458252,38.15160369873047,21.009662628173828,6.639286041259766,4.035999774932861,14.47947883605957,38.22999954223633,28.760000228881836,6.648571014404297,4.135000228881836,14.576577186584473,45.0,29.309999465942383,6.432857036590576,4.001500129699707,14.33708667755127,38.0,28.6299991607666,6.493570804595947,4.108500003814697,14.38012981414795,42.04999923706055,29.299999237060547,969850000,158244000,132411456,573576400.0,75767600
2008-05-21,5.380401611328125,3.9149999618530273,13.747735023498535,38.15160369873047,20.637088775634766,6.36392879486084,3.9149999618530273,13.763513565063477,38.22999954223633,28.25,6.712500095367432,4.057499885559082,14.549799919128418,45.0,29.049999237060547,6.294642925262451,3.875,13.71096134185791,38.0,28.190000534057617,6.631071090698242,4.018499851226807,14.477477073669434,42.04999923706055,28.809999465942383,1157657200,141410000,258465276,573576400.0,60125100
2008-05-22,5.345979690551758,3.9630000591278076,13.73448657989502,38.15160369873047,20.79780387878418,6.323214054107666,3.9630000591278076,13.750249862670898,38.22999954223633,28.469999313354492,6.476070880889893,3.984499931335449,13.869118690490723,45.0,28.700000762939453,6.142857074737549,3.9000000953674316,13.519769668579102,38.0,28.18000030517578,6.4021430015563965,3.934000015258789,13.812562942504883,42.04999923706055,28.280000686645508,1206735600,107812000,202848948,573576400.0,52203100
2008-05-23,5.470379829406738,3.9175000190734863,13.613505363464355,38.15160369873047,20.490985870361328,6.4703569412231445,3.9175000190734863,13.629129409790039,38.22999954223633,28.049999237060547,6.499642848968506,3.94350004196167,13.838838577270508,45.0,28.329999923706055,6.349999904632568,3.871500015258789,13.458708763122559,38.0,27.950000762939453,6.456070899963379,3.927500009536743,13.687687873840332,42.04999923706055,28.260000228881836,906917200,126638000,177082740,573576400.0,48890700
2008-05-27,5.629205226898193,4.031000137329102,14.020445823669434,38.15160369873047,20.775888442993164,6.658214092254639,4.031000137329102,14.036537170410156,38.22999954223633,28.440000534057617,6.658214092254639,4.045000076293945,14.079078674316406,45.0,28.5,6.494286060333252,3.8984999656677246,13.60986042022705,38.0,28.049999237060547,6.526785850524902,3.9130001068115234,13.637638092041016,42.04999923706055,28.110000610351562,789905200,202164000,154465380,573576400.0,47334500
2008-05-28,5.646718502044678,4.004000186920166,14.203917503356934,38.15160369873047,20.585952758789062,6.678928852081299,4.004000186920166,14.220219612121582,38.22999954223633,28.18000030517578,6.712500095367432,4.0395002365112305,14.301551818847656,45.0,28.56999969482422,6.561429023742676,3.94950008392334,14.041542053222656,38.0,28.040000915527344,6.693213939666748,4.036499977111816,14.212713241577148,42.04999923706055,28.559999465942383,743979600,134012000,161853984,573576400.0,52318500
2008-05-29,5.637055397033691,4.017499923706055,14.572864532470703,38.15160369873047,20.680919647216797,6.667500019073486,4.017499923706055,14.589590072631836,38.22999954223633,28.309999465942383,6.721428871154785,4.0980000495910645,14.661662101745605,45.0,28.68000030517578,6.625,4.008500099182129,14.344344139099121,38.0,28.139999389648438,6.670000076293945,4.0304999351501465,14.384134292602539,42.04999923706055,28.209999084472656,647186400,137152000,193606200,573576400.0,47699200
2008-05-30,5.699255466461182,4.080999851226807,14.642854690551758,38.15160369873047,20.688228607177734,6.7410712242126465,4.080999851226807,14.659660339355469,38.22999954223633,28.31999969482422,6.769286155700684,4.088500022888184,14.762763023376465,45.0,28.700000762939453,6.692142963409424,4.014999866485596,14.547046661376953,38.0,28.200000762939453,6.694643020629883,4.0289998054504395,14.601350784301758,42.04999923706055,28.3799991607666,610184400,105412000,128878992,573576400.0,63399200
2008-06-02,5.619243144989014,4.011499881744385,14.372893333435059,38.15160369873047,20.308364868164062,6.646429061889648,4.011499881744385,14.389389038085938,38.22999954223633,27.799999237060547,6.773213863372803,4.078499794006348,14.611862182617188,45.0,28.360000610351562,6.590356826782227,4.002500057220459,14.296046257019043,38.0,27.549999237060547,6.735713958740234,4.057499885559082,14.57707691192627,42.04999923706055,28.239999771118164,679840000,124304000,146821032,573576400.0,77028400
